2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'num_sat': 2, 'num_planes': 1, 'rx_constellation': '1111', 'tle_file_name': None, 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': 255000.0, 'obs_swath_stop': 655000.0}
2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 1, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x128179c88>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,484 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 2, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x12818f860>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,688 - main - INFO - {'constellation_id': 1, 'station_id': 1, 'station_name': 'ALB', 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([3420934.91645718,  597048.72006104, 5331957.08868638]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0.996583 , 0.1727876, 0.       ]), 'idx_sat_in_view': []}
2019-06-07 18:47:00,876 - main - INFO - {'type': 'Grid', 'user_id': 65340, 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([-3.91862092e-10,  4.79892657e-26,  6.35675231e+06]), 'vel_ecf': array([0., 0., 0.]), 'norm_ecf': 0, 'lla': array([1.57079633, 3.14159265, 0.        ]), 'num_lat': 181, 'num_lon': 361, 'idx_sat_in_view': [], 'tle_file_name': '', 'kepler': <segments.KeplerSet object at 0x12d8941d0>, 'metric': [], 'UserName': 'Grid'}
2019-06-07 18:47:00,878 - main - INFO - Loaded simulation, start MJD: 55324.0, stop MJD: 55325.0, number of time steps: 10.0
2019-06-07 18:47:00,879 - main - INFO - Loaded 2 number of Station to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 130682 number of User to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 4 number of Spacecraft to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Finished reading configuration file
2019-06-07 18:47:02,192 - main - INFO - Simulation time: 2010-05-08 00:05:50, time step: 35
2019-06-07 18:47:02,193 - main - INFO - Simulation time: 2010-05-08 00:06:00, time step: 36
2019-06-07 18:47:02,194 - main - INFO - Simulation time: 2010-05-08 00:06:10, time step: 37
2019-06-07 18:47:02,195 - main - INFO - Simulation time: 2010-05-08 00:06:20, time step: 38
2019-06-07 18:47:02,196 - main - INFO - Simulation time: 2010-05-08 00:06:30, time step: 39
2019-06-07 18:47:02,196 - main - INFO - Simulation time: 2010-05-08 00:06:40, time step: 40
2019-06-07 18:47:02,197 - main - INFO - Simulation time: 2010-05-08 00:06:50, time step: 41
2019-06-07 18:47:02,198 - main - INFO - Simulation time: 2010-05-08 00:07:00, time step: 42
2019-06-07 18:47:02,199 - main - INFO - Simulation time: 2010-05-08 00:07:10, time step: 43
2019-06-07 18:47:02,200 - main - INFO - Simulation time: 2010-05-08 00:07:20, time step: 44
2019-06-07 18:47:02,200 - main - INFO - Simulation time: 2010-05-08 00:07:30, time step: 45
2019-06-07 18:47:02,201 - main - INFO - Simulation time: 2010-05-08 00:07:40, time step: 46
2019-06-07 18:47:02,202 - main - INFO - Simulation time: 2010-05-08 00:07:50, time step: 47
2019-06-07 18:47:02,203 - main - INFO - Simulation time: 2010-05-08 00:08:00, time step: 48
2019-06-07 18:47:02,203 - main - INFO - Simulation time: 2010-05-08 00:08:10, time step: 49
2019-06-07 18:47:02,204 - main - INFO - Simulation time: 2010-05-08 00:08:20, time step: 50
2019-06-07 18:47:02,205 - main - INFO - Simulation time: 2010-05-08 00:08:30, time step: 51
2019-06-07 18:47:02,206 - main - INFO - Simulation time: 2010-05-08 00:08:40, time step: 52
2019-06-07 18:47:02,207 - main - INFO - Simulation time: 2010-05-08 00:08:50, time step: 53
2019-06-07 18:47:02,207 - main - INFO - Simulation time: 2010-05-08 00:09:00, time step: 54
2019-06-07 18:47:02,208 - main - INFO - Simulation time: 2010-05-08 00:09:10, time step: 55
2019-06-07 18:47:02,209 - main - INFO - Simulation time: 2010-05-08 00:09:20, time step: 56
2019-06-07 18:47:02,210 - main - INFO - Simulation time: 2010-05-08 00:09:30, time step: 57
2019-06-07 18:47:02,211 - main - INFO - Simulation time: 2010-05-08 00:09:40, time step: 58
2019-06-07 18:47:02,211 - main - INFO - Simulation time: 2010-05-08 00:09:50, time step: 59
2019-06-07 18:47:02,212 - main - INFO - Simulation time: 2010-05-08 00:10:00, time step: 60
2019-06-07 18:47:02,213 - main - INFO - Simulation time: 2010-05-08 00:10:10, time step: 61
2019-06-07 18:47:02,214 - main - INFO - Simulation time: 2010-05-08 00:10:20, time step: 62
2019-06-07 18:47:02,215 - main - INFO - Simulation time: 2010-05-08 00:10:30, time step: 63
2019-06-07 18:47:02,215 - main - INFO - Simulation time: 2010-05-08 00:10:40, time step: 64
2019-06-07 18:47:02,216 - main - INFO - Simulation time: 2010-05-08 00:10:50, time step: 65
2019-06-07 18:47:02,217 - main - INFO - Simulation time: 2010-05-08 00:11:00, time step: 66
2019-06-07 18:47:02,218 - main - INFO - Simulation time: 2010-05-08 00:11:10, time step: 67
2019-06-07 18:47:02,219 - main - INFO - Simulation time: 2010-05-08 00:11:20, time step: 68
2019-06-07 18:47:02,219 - main - INFO - Simulation time: 2010-05-08 00:11:30, time step: 69
2019-06-07 18:47:02,220 - main - INFO - Simulation time: 2010-05-08 00:11:40, time step: 70
2019-06-07 18:47:02,221 - main - INFO - Simulation time: 2010-05-08 00:11:50, time step: 71
2019-06-07 18:47:02,222 - main - INFO - Simulation time: 2010-05-08 00:12:00, time step: 72
2019-06-07 18:47:02,223 - main - INFO - Simulation time: 2010-05-08 00:12:10, time step: 73
2019-06-07 18:47:02,223 - main - INFO - Simulation time: 2010-05-08 00:12:20, time step: 74
2019-06-07 18:47:02,224 - main - INFO - Simulation time: 2010-05-08 00:12:30, time step: 75
2019-06-07 18:47:02,225 - main - INFO - Simulation time: 2010-05-08 00:12:40, time step: 76
2019-06-07 18:47:02,226 - main - INFO - Simulation time: 2010-05-08 00:12:50, time step: 77
2019-06-07 18:47:02,227 - main - INFO - Simulation time: 2010-05-08 00:13:00, time step: 78
2019-06-07 18:47:02,227 - main - INFO - Simulation time: 2010-05-08 00:13:10, time step: 79
2019-06-07 18:47:02,228 - main - INFO - Simulation time: 2010-05-08 00:13:20, time step: 80
2019-06-07 18:47:02,229 - main - INFO - Simulation time: 2010-05-08 00:13:30, time step: 81
2019-06-07 18:47:02,230 - main - INFO - Simulation time: 2010-05-08 00:13:40, time step: 82
2019-06-07 18:47:02,230 - main - INFO - Simulation time: 2010-05-08 00:13:50, time step: 83
2019-06-07 18:47:02,231 - main - INFO - Simulation time: 2010-05-08 00:14:00, time step: 84
2019-06-07 18:47:02,232 - main - INFO - Simulation time: 2010-05-08 00:14:10, time step: 85
2019-06-07 18:47:02,233 - main - INFO - Simulation time: 2010-05-08 00:14:20, time step: 86
2019-06-07 18:47:02,234 - main - INFO - Simulation time: 2010-05-08 00:14:30, time step: 87
2019-06-07 18:47:02,234 - main - INFO - Simulation time: 2010-05-08 00:14:40, time step: 88
2019-06-07 18:47:02,235 - main - INFO - Simulation time: 2010-05-08 00:14:50, time step: 89
2019-06-07 18:47:02,236 - main - INFO - Simulation time: 2010-05-08 00:15:00, time step: 90
2019-06-07 18:47:02,237 - main - INFO - Simulation time: 2010-05-08 00:15:10, time step: 91
2019-06-07 18:47:02,238 - main - INFO - Simulation time: 2010-05-08 00:15:20, time step: 92
2019-06-07 18:47:02,238 - main - INFO - Simulation time: 2010-05-08 00:15:30, time step: 93
2019-06-07 18:47:02,239 - main - INFO - Simulation time: 2010-05-08 00:15:40, time step: 94
2019-06-07 18:47:02,240 - main - INFO - Simulation time: 2010-05-08 00:15:50, time step: 95
2019-06-07 18:47:02,241 - main - INFO - Simulation time: 2010-05-08 00:16:00, time step: 96
2019-06-07 18:47:02,241 - main - INFO - Simulation time: 2010-05-08 00:16:10, time step: 97
2019-06-07 18:47:02,242 - main - INFO - Simulation time: 2010-05-08 00:16:20, time step: 98
2019-06-07 18:47:02,243 - main - INFO - Simulation time: 2010-05-08 00:16:30, time step: 99
2019-06-07 18:47:02,244 - main - INFO - Simulation time: 2010-05-08 00:16:40, time step: 100
2019-06-07 18:47:02,245 - main - INFO - Simulation time: 2010-05-08 00:16:50, time step: 101
2019-06-07 18:47:02,245 - main - INFO - Simulation time: 2010-05-08 00:17:00, time step: 102
2019-06-07 18:47:02,246 - main - INFO - Simulation time: 2010-05-08 00:17:10, time step: 103
2019-06-07 18:47:02,247 - main - INFO - Simulation time: 2010-05-08 00:17:20, time step: 104
2019-06-07 18:47:02,248 - main - INFO - Simulation time: 2010-05-08 00:17:30, time step: 105
2019-06-07 18:47:02,249 - main - INFO - Simulation time: 2010-05-08 00:17:40, time step: 106
2019-06-07 18:47:02,249 - main - INFO - Simulation time: 2010-05-08 00:17:50, time step: 107
2019-06-07 18:47:02,250 - main - INFO - Simulation time: 2010-05-08 00:18:00, time step: 108
2019-06-07 18:47:02,251 - main - INFO - Simulation time: 2010-05-08 00:18:10, time step: 109
2019-06-07 18:47:02,252 - main - INFO - Simulation time: 2010-05-08 00:18:20, time step: 110
2019-06-07 18:47:02,252 - main - INFO - Simulation time: 2010-05-08 00:18:30, time step: 111
2019-06-07 18:47:02,253 - main - INFO - Simulation time: 2010-05-08 00:18:40, time step: 112
2019-06-07 18:47:02,254 - main - INFO - Simulation time: 2010-05-08 00:18:50, time step: 113
2019-06-07 18:47:02,255 - main - INFO - Simulation time: 2010-05-08 00:19:00, time step: 114
2019-06-07 18:47:02,255 - main - INFO - Simulation time: 2010-05-08 00:19:10, time step: 115
2019-06-07 18:47:02,256 - main - INFO - Simulation time: 2010-05-08 00:19:20, time step: 116
2019-06-07 18:47:02,257 - main - INFO - Simulation time: 2010-05-08 00:19:30, time step: 117
2019-06-07 18:47:02,258 - main - INFO - Simulation time: 2010-05-08 00:19:40, time step: 118
2019-06-07 18:47:02,259 - main - INFO - Simulation time: 2010-05-08 00:19:50, time step: 119
2019-06-07 18:47:02,259 - main - INFO - Simulation time: 2010-05-08 00:20:00, time step: 120
2019-06-07 18:47:02,260 - main - INFO - Simulation time: 2010-05-08 00:20:10, time step: 121
2019-06-07 18:47:02,261 - main - INFO - Simulation time: 2010-05-08 00:20:20, time step: 122
2019-06-07 18:47:02,262 - main - INFO - Simulation time: 2010-05-08 00:20:30, time step: 123
2019-06-07 18:47:02,262 - main - INFO - Simulation time: 2010-05-08 00:20:40, time step: 124
2019-06-07 18:47:02,263 - main - INFO - Simulation time: 2010-05-08 00:20:50, time step: 125
2019-06-07 18:47:02,264 - main - INFO - Simulation time: 2010-05-08 00:21:00, time step: 126
2019-06-07 18:47:02,265 - main - INFO - Simulation time: 2010-05-08 00:21:10, time step: 127
2019-06-07 18:47:02,265 - main - INFO - Simulation time: 2010-05-08 00:21:20, time step: 128
2019-06-07 18:47:02,266 - main - INFO - Simulation time: 2010-05-08 00:21:30, time step: 129
2019-06-07 18:47:02,267 - main - INFO - Simulation time: 2010-05-08 00:21:40, time step: 130
2019-06-07 18:47:02,268 - main - INFO - Simulation time: 2010-05-08 00:21:50, time step: 131
2019-06-07 18:47:02,269 - main - INFO - Simulation time: 2010-05-08 00:22:00, time step: 132
2019-06-07 18:47:02,269 - main - INFO - Simulation time: 2010-05-08 00:22:10, time step: 133
2019-06-07 18:47:02,270 - main - INFO - Simulation time: 2010-05-08 00:22:20, time step: 134
2019-06-07 18:47:02,271 - main - INFO - Simulation time: 2010-05-08 00:22:30, time step: 135
2019-06-07 18:47:02,272 - main - INFO - Simulation time: 2010-05-08 00:22:40, time step: 136
2019-06-07 18:47:02,273 - main - INFO - Simulation time: 2010-05-08 00:22:50, time step: 137
2019-06-07 18:47:02,274 - main - INFO - Simulation time: 2010-05-08 00:23:00, time step: 138
2019-06-07 18:47:02,274 - main - INFO - Simulation time: 2010-05-08 00:23:10, time step: 139
2019-06-07 18:47:02,275 - main - INFO - Simulation time: 2010-05-08 00:23:20, time step: 140
2019-06-07 18:47:02,276 - main - INFO - Simulation time: 2010-05-08 00:23:30, time step: 141
2019-06-07 18:47:02,276 - main - INFO - Simulation time: 2010-05-08 00:23:40, time step: 142
2019-06-07 18:47:02,277 - main - INFO - Simulation time: 2010-05-08 00:23:50, time step: 143
2019-06-07 18:47:02,278 - main - INFO - Simulation time: 2010-05-08 00:24:00, time step: 144
2019-06-07 18:47:02,279 - main - INFO - Simulation time: 2010-05-08 00:24:10, time step: 145
2019-06-07 18:47:02,280 - main - INFO - Simulation time: 2010-05-08 00:24:20, time step: 146
2019-06-07 18:47:02,280 - main - INFO - Simulation time: 2010-05-08 00:24:30, time step: 147
2019-06-07 18:47:02,281 - main - INFO - Simulation time: 2010-05-08 00:24:40, time step: 148
2019-06-07 18:47:02,282 - main - INFO - Simulation time: 2010-05-08 00:24:50, time step: 149
2019-06-07 18:47:02,282 - main - INFO - Simulation time: 2010-05-08 00:25:00, time step: 150
2019-06-07 18:47:02,283 - main - INFO - Simulation time: 2010-05-08 00:25:10, time step: 151
2019-06-07 18:47:02,284 - main - INFO - Simulation time: 2010-05-08 00:25:20, time step: 152
2019-06-07 18:47:02,285 - main - INFO - Simulation time: 2010-05-08 00:25:30, time step: 153
2019-06-07 18:47:02,285 - main - INFO - Simulation time: 2010-05-08 00:25:40, time step: 154
2019-06-07 18:47:02,286 - main - INFO - Simulation time: 2010-05-08 00:25:50, time step: 155
2019-06-07 18:47:02,287 - main - INFO - Simulation time: 2010-05-08 00:26:00, time step: 156
2019-06-07 18:47:02,288 - main - INFO - Simulation time: 2010-05-08 00:26:10, time step: 157
2019-06-07 18:47:02,288 - main - INFO - Simulation time: 2010-05-08 00:26:20, time step: 158
2019-06-07 18:47:02,289 - main - INFO - Simulation time: 2010-05-08 00:26:30, time step: 159
2019-06-07 18:47:02,290 - main - INFO - Simulation time: 2010-05-08 00:26:40, time step: 160
2019-06-07 18:47:02,291 - main - INFO - Simulation time: 2010-05-08 00:26:50, time step: 161
2019-06-07 18:47:02,292 - main - INFO - Simulation time: 2010-05-08 00:27:00, time step: 162
2019-06-07 18:47:02,292 - main - INFO - Simulation time: 2010-05-08 00:27:10, time step: 163
2019-06-07 18:47:02,293 - main - INFO - Simulation time: 2010-05-08 00:27:20, time step: 164
2019-06-07 18:47:02,294 - main - INFO - Simulation time: 2010-05-08 00:27:30, time step: 165
2019-06-07 18:47:02,295 - main - INFO - Simulation time: 2010-05-08 00:27:40, time step: 166
2019-06-07 18:47:02,295 - main - INFO - Simulation time: 2010-05-08 00:27:50, time step: 167
2019-06-07 18:47:02,296 - main - INFO - Simulation time: 2010-05-08 00:28:00, time step: 168
2019-06-07 18:47:02,297 - main - INFO - Simulation time: 2010-05-08 00:28:10, time step: 169
2019-06-07 18:47:02,298 - main - INFO - Simulation time: 2010-05-08 00:28:20, time step: 170
2019-06-07 18:47:02,299 - main - INFO - Simulation time: 2010-05-08 00:28:30, time step: 171
2019-06-07 18:47:02,299 - main - INFO - Simulation time: 2010-05-08 00:28:40, time step: 172
2019-06-07 18:47:02,300 - main - INFO - Simulation time: 2010-05-08 00:28:50, time step: 173
2019-06-07 18:47:02,301 - main - INFO - Simulation time: 2010-05-08 00:29:00, time step: 174
2019-06-07 18:47:02,302 - main - INFO - Simulation time: 2010-05-08 00:29:10, time step: 175
2019-06-07 18:47:02,302 - main - INFO - Simulation time: 2010-05-08 00:29:20, time step: 176
2019-06-07 18:47:02,303 - main - INFO - Simulation time: 2010-05-08 00:29:30, time step: 177
2019-06-07 18:47:02,304 - main - INFO - Simulation time: 2010-05-08 00:29:40, time step: 178
2019-06-07 18:47:02,305 - main - INFO - Simulation time: 2010-05-08 00:29:50, time step: 179
2019-06-07 18:47:02,306 - main - INFO - Simulation time: 2010-05-08 00:30:00, time step: 180
2019-06-07 18:47:02,307 - main - INFO - Simulation time: 2010-05-08 00:30:10, time step: 181
2019-06-07 18:47:02,308 - main - INFO - Simulation time: 2010-05-08 00:30:20, time step: 182
2019-06-07 18:47:02,309 - main - INFO - Simulation time: 2010-05-08 00:30:30, time step: 183
2019-06-07 18:47:02,309 - main - INFO - Simulation time: 2010-05-08 00:30:40, time step: 184
2019-06-07 18:47:02,310 - main - INFO - Simulation time: 2010-05-08 00:30:50, time step: 185
2019-06-07 18:47:02,311 - main - INFO - Simulation time: 2010-05-08 00:31:00, time step: 186
2019-06-07 18:47:02,312 - main - INFO - Simulation time: 2010-05-08 00:31:10, time step: 187
2019-06-07 18:47:02,313 - main - INFO - Simulation time: 2010-05-08 00:31:20, time step: 188
2019-06-07 18:47:02,313 - main - INFO - Simulation time: 2010-05-08 00:31:30, time step: 189
2019-06-07 18:47:02,314 - main - INFO - Simulation time: 2010-05-08 00:31:40, time step: 190
2019-06-07 18:47:02,315 - main - INFO - Simulation time: 2010-05-08 00:31:50, time step: 191
2019-06-07 18:47:02,316 - main - INFO - Simulation time: 2010-05-08 00:32:00, time step: 192
2019-06-07 18:47:02,317 - main - INFO - Simulation time: 2010-05-08 00:32:10, time step: 193
2019-06-07 18:47:02,318 - main - INFO - Simulation time: 2010-05-08 00:32:20, time step: 194
2019-06-07 18:47:02,318 - main - INFO - Simulation time: 2010-05-08 00:32:30, time step: 195
2019-06-07 18:47:02,319 - main - INFO - Simulation time: 2010-05-08 00:32:40, time step: 196
2019-06-07 18:47:02,320 - main - INFO - Simulation time: 2010-05-08 00:32:50, time step: 197
2019-06-07 18:47:02,321 - main - INFO - Simulation time: 2010-05-08 00:33:00, time step: 198
2019-06-07 18:47:02,321 - main - INFO - Simulation time: 2010-05-08 00:33:10, time step: 199
2019-06-07 18:47:02,322 - main - INFO - Simulation time: 2010-05-08 00:33:20, time step: 200
2019-06-07 18:47:02,323 - main - INFO - Simulation time: 2010-05-08 00:33:30, time step: 201
2019-06-07 18:47:02,324 - main - INFO - Simulation time: 2010-05-08 00:33:40, time step: 202
2019-06-07 18:47:02,324 - main - INFO - Simulation time: 2010-05-08 00:33:50, time step: 203
2019-06-07 18:47:02,325 - main - INFO - Simulation time: 2010-05-08 00:34:00, time step: 204
2019-06-07 18:47:02,326 - main - INFO - Simulation time: 2010-05-08 00:34:10, time step: 205
2019-06-07 18:47:02,327 - main - INFO - Simulation time: 2010-05-08 00:34:20, time step: 206
2019-06-07 18:47:02,328 - main - INFO - Simulation time: 2010-05-08 00:34:30, time step: 207
2019-06-07 18:47:02,328 - main - INFO - Simulation time: 2010-05-08 00:34:40, time step: 208
2019-06-07 18:47:02,329 - main - INFO - Simulation time: 2010-05-08 00:34:50, time step: 209
2019-06-07 18:47:02,330 - main - INFO - Simulation time: 2010-05-08 00:35:00, time step: 210
2019-06-07 18:47:02,331 - main - INFO - Simulation time: 2010-05-08 00:35:10, time step: 211
2019-06-07 18:47:02,332 - main - INFO - Simulation time: 2010-05-08 00:35:20, time step: 212
2019-06-07 18:47:02,333 - main - INFO - Simulation time: 2010-05-08 00:35:30, time step: 213
2019-06-07 18:47:02,333 - main - INFO - Simulation time: 2010-05-08 00:35:40, time step: 214
2019-06-07 18:47:02,334 - main - INFO - Simulation time: 2010-05-08 00:35:50, time step: 215
2019-06-07 18:47:02,335 - main - INFO - Simulation time: 2010-05-08 00:36:00, time step: 216
2019-06-07 18:47:02,336 - main - INFO - Simulation time: 2010-05-08 00:36:10, time step: 217
2019-06-07 18:47:02,337 - main - INFO - Simulation time: 2010-05-08 00:36:20, time step: 218
2019-06-07 18:47:02,338 - main - INFO - Simulation time: 2010-05-08 00:36:30, time step: 219
